    0.0,    0.0,    0.0,    0.0,   56.5,   56.5,   56.4,   60.3,   60.1
    0.0,    0.0,    0.0,    0.0,   -5.4,   -5.3,   -5.2,   -1.3,   -1.2
 1970.0,    1.0,    1.0,    1.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    2.0,    2.0, -999.0,    2.3, -999.0, -999.0, -999.0
 1970.0,    1.0,    3.0,    3.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    4.0,    4.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    5.0,    5.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    6.0,    6.0, -999.0,    4.6, -999.0, -999.0, -999.0
 1970.0,    1.0,    7.0,    7.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    8.0,    8.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,    9.0,    9.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   10.0,   10.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   11.0,   11.0, -999.0,    0.8, -999.0, -999.0, -999.0
 1970.0,    1.0,   12.0,   12.0, -999.0,   12.2, -999.0, -999.0, -999.0
 1970.0,    1.0,   13.0,   13.0, -999.0,    5.3, -999.0, -999.0, -999.0
 1970.0,    1.0,   14.0,   14.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   15.0,   15.0, -999.0,   10.4, -999.0, -999.0, -999.0
 1970.0,    1.0,   16.0,   16.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    1.0,   17.0,   17.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   18.0,   18.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1970.0,    1.0,   19.0,   19.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,    1.0,   20.0,   20.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1970.0,    1.0,   21.0,   21.0, -999.0,    6.4, -999.0, -999.0, -999.0
 1970.0,    1.0,   22.0,   22.0, -999.0,    6.1, -999.0, -999.0, -999.0
 1970.0,    1.0,   23.0,   23.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   24.0,   24.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   25.0,   25.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,    1.0,   26.0,   26.0, -999.0,    0.8, -999.0, -999.0, -999.0
 1970.0,    1.0,   27.0,   27.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   28.0,   28.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   29.0,   29.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   30.0,   30.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    1.0,   31.0,   31.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    2.0,    1.0,   32.0, -999.0,    4.8, -999.0, -999.0, -999.0
 1970.0,    2.0,    2.0,   33.0, -999.0,   16.8, -999.0, -999.0, -999.0
 1970.0,    2.0,    3.0,   34.0, -999.0,    6.9, -999.0, -999.0, -999.0
 1970.0,    2.0,    4.0,   35.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,    2.0,    5.0,   36.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,    6.0,   37.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,    7.0,   38.0, -999.0,   13.5, -999.0, -999.0, -999.0
 1970.0,    2.0,    8.0,   39.0, -999.0,    6.4, -999.0, -999.0, -999.0
 1970.0,    2.0,    9.0,   40.0, -999.0,    4.1, -999.0, -999.0, -999.0
 1970.0,    2.0,   10.0,   41.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   11.0,   42.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   12.0,   43.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   13.0,   44.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   14.0,   45.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   15.0,   46.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   16.0,   47.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   17.0,   48.0, -999.0,    6.4, -999.0, -999.0, -999.0
 1970.0,    2.0,   18.0,   49.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    2.0,   19.0,   50.0, -999.0,   12.7, -999.0, -999.0, -999.0
 1970.0,    2.0,   20.0,   51.0, -999.0,   17.8, -999.0, -999.0, -999.0
 1970.0,    2.0,   21.0,   52.0, -999.0,    5.6, -999.0, -999.0, -999.0
 1970.0,    2.0,   22.0,   53.0, -999.0,   12.4, -999.0, -999.0, -999.0
 1970.0,    2.0,   23.0,   54.0, -999.0,   21.6, -999.0, -999.0, -999.0
 1970.0,    2.0,   24.0,   55.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,    2.0,   25.0,   56.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    2.0,   26.0,   57.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   27.0,   58.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    2.0,   28.0,   59.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,    1.0,   60.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,    3.0,    2.0,   61.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    3.0,    3.0,   62.0, -999.0,    1.0, -999.0, -999.0, -999.0
